Employee,Email,Department,Skills
Alan Rodriguez,alan.rodriguez@example.com,Web Development,JavaScript; Node.js; CSS; React
Todd Byrd,todd.byrd@example.com,Cybersecurity,Linux; Penetration Testing; Firewall Management; Network Security
Kelly Wise,kelly.wise@example.com,Project Management,Agile; Scrum
Donald Rodriguez,donald.rodriguez@example.com,Cloud Computing,Kubernetes; AWS; Docker; Azure
Douglas Harmon,douglas.harmon@example.com,Web Development,JavaScript; React; Node.js
Beth Dunn,beth.dunn@example.com,Data Science,Machine Learning; Power BI; Statistics; SQL
David Cuevas,david.cuevas@example.com,Software Development,Spring Boot; Microservices
Brandon Johnston,brandon.johnston@example.com,Data Science,Machine Learning; Power BI; Python; Statistics
Ivan Collier,ivan.collier@example.com,Project Management,Risk Management; Scrum; Agile
Harold Frye,harold.frye@example.com,Web Development,CSS; React; JavaScript
Jennifer Smith,jennifer.smith@example.com,Cybersecurity,Network Security; Linux; Penetration Testing; Firewall Management
Denise Fields,denise.fields@example.com,Data Science,Statistics; Python
Elizabeth Gordon,elizabeth.gordon@example.com,Web Development,Node.js; JavaScript
Stephanie Castillo,stephanie.castillo@example.com,Project Management,Risk Management; Stakeholder Communication; Agile
Richard Miller,richard.miller@example.com,Software Development,C#; Java; Spring Boot
Elizabeth Hill,elizabeth.hill@example.com,Web Development,Node.js; HTML; JavaScript; CSS
Eric Andrews,eric.andrews@example.com,Web Development,Node.js; HTML; JavaScript; React
Mary Norris,mary.norris@example.com,Project Management,Stakeholder Communication; Agile; Risk Management; Scrum
Scott Wright,scott.wright@example.com,Software Development,.NET; Microservices
Jon Pruitt,jon.pruitt@example.com,Web Development,CSS; JavaScript; React; Node.js
Martin Murphy,martin.murphy@example.com,Data Science,SQL; Statistics; Python
Patrick Smith,patrick.smith@example.com,Cybersecurity,Penetration Testing; Network Security; Linux
Jennifer Willis,jennifer.willis@example.com,Cloud Computing,Azure; Kubernetes; AWS; Docker
William Blake,william.blake@example.com,Data Science,SQL; Machine Learning
Anna Townsend,anna.townsend@example.com,Software Development,C#; Java; Spring Boot
Andrew Garcia,andrew.garcia@example.com,Software Development,Spring Boot; Java; .NET
Robert Church,robert.church@example.com,Cloud Computing,Docker; AWS; Azure
Samantha Taylor,samantha.taylor@example.com,Cybersecurity,Firewall Management; Linux; Network Security; Penetration Testing
Paul Lee,paul.lee@example.com,Data Science,Machine Learning; Power BI; SQL; Python
Pamela Cox,pamela.cox@example.com,Data Science,SQL; Power BI
Donald Tran,donald.tran@example.com,Web Development,CSS; React
Jason Walters,jason.walters@example.com,Cybersecurity,Firewall Management; Linux; Network Security
Randy Ayala,randy.ayala@example.com,Project Management,Scrum; Risk Management; Stakeholder Communication
Karen Lee,karen.lee@example.com,Software Development,C#; Java; Microservices; .NET
Michelle Carroll,michelle.carroll@example.com,Data Science,Power BI; Statistics; Python
Kathy Stewart,kathy.stewart@example.com,Web Development,Node.js; CSS
Daniel Hicks,daniel.hicks@example.com,Software Development,Java; C#
Andres Patterson,andres.patterson@example.com,Cloud Computing,Docker; Azure; AWS
Michael Wells,michael.wells@example.com,Cybersecurity,Linux; Penetration Testing
Mariah Holland,mariah.holland@example.com,Project Management,Agile; Scrum
Sean Beasley,sean.beasley@example.com,Cloud Computing,Azure; Kubernetes; Docker
Valerie Stevens,valerie.stevens@example.com,Software Development,Java; C#
Willie Freeman,willie.freeman@example.com,Cloud Computing,Azure; AWS
Krista Anderson,krista.anderson@example.com,Software Development,Java; Microservices; Spring Boot
Emily Curry,emily.curry@example.com,Cloud Computing,Docker; Kubernetes; AWS
John Avila,john.avila@example.com,Software Development,Microservices; .NET
Elijah Klein,elijah.klein@example.com,Project Management,Scrum; Stakeholder Communication; Agile
Elizabeth Palmer,elizabeth.palmer@example.com,Project Management,Stakeholder Communication; Scrum; Risk Management; Agile
Todd Greene,todd.greene@example.com,Cybersecurity,Penetration Testing; Firewall Management
Lindsay Jones,lindsay.jones@example.com,Cloud Computing,AWS; Azure; Docker
Madison Jackson,madison.jackson@example.com,Cloud Computing,Kubernetes; AWS; Azure; Docker
Sonya Smith,sonya.smith@example.com,Web Development,JavaScript; CSS; HTML
Matthew Mcguire,matthew.mcguire@example.com,Project Management,Agile; Scrum
Anthony Wilkinson,anthony.wilkinson@example.com,Cybersecurity,Network Security; Penetration Testing; Firewall Management; Linux
Sharon House,sharon.house@example.com,Project Management,Risk Management; Scrum; Stakeholder Communication; Agile
Lisa Irwin,lisa.irwin@example.com,Project Management,Risk Management; Scrum
Brady Zuniga,brady.zuniga@example.com,Project Management,Scrum; Risk Management
Elizabeth Aguilar,elizabeth.aguilar@example.com,Cloud Computing,Azure; AWS
Deborah Blackburn,deborah.blackburn@example.com,Project Management,Stakeholder Communication; Scrum; Agile; Risk Management
Patricia Porter,patricia.porter@example.com,Project Management,Scrum; Stakeholder Communication; Agile; Risk Management
Jeremy Mitchell,jeremy.mitchell@example.com,Cloud Computing,Kubernetes; AWS; Docker
Timothy Smith,timothy.smith@example.com,Cloud Computing,Azure; AWS; Docker; Kubernetes
Jeremiah Williams,jeremiah.williams@example.com,Cybersecurity,Linux; Penetration Testing
Meredith Phillips,meredith.phillips@example.com,Cloud Computing,Azure; Docker; Kubernetes; AWS
Thomas Pham,thomas.pham@example.com,Software Development,C#; Java; Microservices
Jack Walker,jack.walker@example.com,Web Development,React; CSS; JavaScript
Megan Fisher,megan.fisher@example.com,Software Development,C#; Java
Anthony Gutierrez,anthony.gutierrez@example.com,Web Development,HTML; React
Ashley Gilbert,ashley.gilbert@example.com,Software Development,Microservices; C#
Justin Collins,justin.collins@example.com,Web Development,HTML; Node.js; React; CSS
Susan Brown,susan.brown@example.com,Software Development,C#; Spring Boot; Java; .NET
Jose Stephenson,jose.stephenson@example.com,Software Development,Microservices; Spring Boot; .NET
Lisa Hinton,lisa.hinton@example.com,Web Development,React; HTML; CSS
Jason Lynch,jason.lynch@example.com,Data Science,Python; Statistics; Power BI
Melanie Odom,melanie.odom@example.com,Data Science,Power BI; Python; Machine Learning
Robert Summers,robert.summers@example.com,Cybersecurity,Linux; Penetration Testing
Kayla Hayes,kayla.hayes@example.com,Cloud Computing,Kubernetes; Azure
Laura Collins,laura.collins@example.com,Cybersecurity,Linux; Firewall Management; Penetration Testing; Network Security
Charles Johnson,charles.johnson@example.com,Software Development,C#; Java
Catherine Mercado,catherine.mercado@example.com,Cybersecurity,Linux; Penetration Testing; Firewall Management
Richard Powell,richard.powell@example.com,Project Management,Agile; Stakeholder Communication
Matthew Jones,matthew.jones@example.com,Project Management,Risk Management; Scrum
Aaron Howard,aaron.howard@example.com,Data Science,Python; SQL; Machine Learning
Amber Lewis,amber.lewis@example.com,Software Development,Spring Boot; Java; .NET; Microservices
Danielle Sanchez,danielle.sanchez@example.com,Software Development,Spring Boot; C#; Java
Larry Moreno,larry.moreno@example.com,Project Management,Stakeholder Communication; Risk Management; Scrum; Agile
Sherry Harris,sherry.harris@example.com,Cloud Computing,Kubernetes; AWS; Azure
Kimberly Davidson,kimberly.davidson@example.com,Project Management,Risk Management; Stakeholder Communication; Agile
Sonya Tran,sonya.tran@example.com,Web Development,HTML; React; Node.js
Marissa Peterson,marissa.peterson@example.com,Web Development,Node.js; HTML; CSS; JavaScript
Travis Ramirez,travis.ramirez@example.com,Data Science,SQL; Python; Machine Learning
Erica Vazquez,erica.vazquez@example.com,Cybersecurity,Linux; Firewall Management
Susan Orr,susan.orr@example.com,Project Management,Agile; Stakeholder Communication; Scrum
Sarah Thomas,sarah.thomas@example.com,Data Science,Statistics; Power BI; SQL
Lori Barnes,lori.barnes@example.com,Cybersecurity,Linux; Network Security; Firewall Management
Stacy Lopez,stacy.lopez@example.com,Data Science,SQL; Python; Statistics
Jennifer Thomas,jennifer.thomas@example.com,Data Science,SQL; Machine Learning; Python
Kevin Santiago,kevin.santiago@example.com,Cloud Computing,Azure; AWS
David Phillips,david.phillips@example.com,Data Science,SQL; Power BI; Machine Learning; Statistics
Lauren Berry,lauren.berry@example.com,Cybersecurity,Network Security; Penetration Testing; Firewall Management; Linux
Maria Collins,maria.collins@example.com,Cloud Computing,AWS; Kubernetes; Azure; Docker
David Gaines,david.gaines@example.com,Data Science,Machine Learning; Power BI; Statistics; SQL
Emily Shaw,emily.shaw@example.com,Data Science,Statistics; Python; Machine Learning
Cynthia Stephens,cynthia.stephens@example.com,Web Development,HTML; React; CSS; JavaScript
Michael Jones,michael.jones@example.com,Software Development,Java; C#
Mark Macias,mark.macias@example.com,Project Management,Risk Management; Scrum; Stakeholder Communication; Agile
Justin Wilcox,justin.wilcox@example.com,Project Management,Agile; Risk Management; Scrum
Jeffrey White,jeffrey.white@example.com,Web Development,HTML; JavaScript; CSS
Jocelyn Chan,jocelyn.chan@example.com,Cybersecurity,Network Security; Firewall Management
Marissa Miller,marissa.miller@example.com,Project Management,Risk Management; Scrum; Stakeholder Communication; Agile
Michelle Neal,michelle.neal@example.com,Data Science,Machine Learning; Power BI; SQL
Hannah Nielsen,hannah.nielsen@example.com,Software Development,Java; .NET; Spring Boot
Cody Moore,cody.moore@example.com,Data Science,Statistics; Python
Judith Hodges,judith.hodges@example.com,Cybersecurity,Linux; Network Security; Firewall Management; Penetration Testing
Brandon Lyons,brandon.lyons@example.com,Cybersecurity,Penetration Testing; Network Security
Austin Ferguson,austin.ferguson@example.com,Web Development,React; HTML; JavaScript; CSS
Ryan Flores,ryan.flores@example.com,Data Science,Power BI; Machine Learning
Stephen Burns,stephen.burns@example.com,Cybersecurity,Penetration Testing; Linux; Firewall Management
Erika Johnson,erika.johnson@example.com,Cybersecurity,Firewall Management; Linux; Penetration Testing
Lisa Espinoza,lisa.espinoza@example.com,Web Development,CSS; HTML; JavaScript; React
Emily Sexton,emily.sexton@example.com,Web Development,HTML; Node.js; React
Kevin Hodge,kevin.hodge@example.com,Cloud Computing,Docker; Azure
Joshua Jones,joshua.jones@example.com,Data Science,Python; SQL
Derek Johnson,derek.johnson@example.com,Cloud Computing,Azure; AWS
Anne Campbell,anne.campbell@example.com,Cybersecurity,Network Security; Linux
Kelly Ramos,kelly.ramos@example.com,Project Management,Stakeholder Communication; Scrum
Travis Morgan,travis.morgan@example.com,Project Management,Risk Management; Agile; Stakeholder Communication
Alexander Sawyer,alexander.sawyer@example.com,Cybersecurity,Linux; Penetration Testing; Network Security
Mary Stewart,mary.stewart@example.com,Web Development,React; CSS
Tracy Walker,tracy.walker@example.com,Cybersecurity,Firewall Management; Penetration Testing
Kelly Byrd,kelly.byrd@example.com,Data Science,Statistics; Power BI; Python
Gary Smith,gary.smith@example.com,Project Management,Agile; Stakeholder Communication; Risk Management; Scrum
Sean Barber,sean.barber@example.com,Data Science,Machine Learning; Python; SQL
Jennifer Clark,jennifer.clark@example.com,Data Science,Power BI; SQL; Python; Machine Learning
Erika Norman,erika.norman@example.com,Software Development,Microservices; C#; Java
Dennis Obrien,dennis.obrien@example.com,Cybersecurity,Firewall Management; Penetration Testing; Network Security; Linux
Louis Russell,louis.russell@example.com,Cybersecurity,Penetration Testing; Linux; Firewall Management; Network Security
Melissa Nelson,melissa.nelson@example.com,Data Science,Statistics; Machine Learning
Tara Smith,tara.smith@example.com,Cybersecurity,Firewall Management; Penetration Testing
Kimberly Holt,kimberly.holt@example.com,Project Management,Agile; Scrum; Stakeholder Communication
Jennifer Jones,jennifer.jones@example.com,Cloud Computing,Docker; Kubernetes; AWS; Azure
Clifford Brown,clifford.brown@example.com,Data Science,Statistics; Power BI
Deborah Andrade,deborah.andrade@example.com,Cybersecurity,Linux; Firewall Management
Robert Powell,robert.powell@example.com,Web Development,HTML; React; CSS
Jacqueline Wilson,jacqueline.wilson@example.com,Data Science,Machine Learning; Python; Statistics; Power BI
Rebecca Petty,rebecca.petty@example.com,Cloud Computing,Kubernetes; Docker; Azure
Andrew Murphy,andrew.murphy@example.com,Web Development,HTML; React; Node.js
Selena Haney,selena.haney@example.com,Project Management,Scrum; Agile; Risk Management; Stakeholder Communication
Marcus Mcclain,marcus.mcclain@example.com,Cloud Computing,Docker; AWS; Kubernetes
Katherine Turner,katherine.turner@example.com,Data Science,Machine Learning; SQL
Elizabeth Campos,elizabeth.campos@example.com,Project Management,Scrum; Agile; Risk Management
Raymond Saunders,raymond.saunders@example.com,Software Development,Spring Boot; Microservices; Java; .NET
Danielle Jones,danielle.jones@example.com,Data Science,Statistics; SQL; Power BI
Kelsey Johnson,kelsey.johnson@example.com,Cybersecurity,Firewall Management; Penetration Testing
Gregory Wong,gregory.wong@example.com,Web Development,React; CSS
Shawn Ford,shawn.ford@example.com,Project Management,Risk Management; Agile; Scrum
Antonio Barber,antonio.barber@example.com,Web Development,JavaScript; CSS; HTML
James Perez,james.perez@example.com,Web Development,JavaScript; React; CSS
